row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
31,2121,0,CBRE:REG,1.53,False,
31,2122,0,CBRE:SBAC,5.94,False,
31,2124,0,CBRE:UDR,0.76,False,
31,2125,0,CBRE:VNO,0.48,False,
31,2126,0,CBRE:VTR,0.95,False,
31,2127,10,CBRE:WELL,1.63,False,
31,2128,0,CBRE:WY,0.5,False,
31,2129,0,CCI:CPT,0.53,False,
31,2130,0,CCI:DLR,0.6,False,
31,2131,0,CCI:EQR,0.31,False,
31,2132,0,CCI:ESS,1.46,False,
31,2133,0,CCI:EXR,0.97,False,
31,2138,0,CCI:MAA,0.51,False,
31,2139,10,CCI:O,0.29,False,
31,2140,0,CCI:PEAK,0.06,False,
31,2141,0,CCI:PLD,0.45,False,
31,2142,0,CCI:PSA,1.03,False,
31,2144,0,CCI:SBAC,0.92,False,
31,2146,0,CCI:UDR,0.18,False,
31,2147,10,CCI:VNO,0.12,False,
31,2148,0,CCI:VTR,0.24,False,
31,2149,5,CCI:WELL,0.43,False,
31,2150,0,CCI:WY,0.1,False,
31,2151,0,CPT:DLR,1.29,False,
31,2152,0,CPT:EQR,0.6,False,
31,2153,0,CPT:ESS,4.08,False,
31,2154,0,CPT:EXR,1.96,False,
31,2159,0,CPT:MAA,0.73,False,
31,2160,0,CPT:O,0.59,False,
31,2161,0,CPT:PEAK,0.02,False,
31,2162,0,CPT:PLD,0.83,False,
31,2163,0,CPT:PSA,1.97,False,
31,2165,0,CPT:SBAC,3.0,False,
31,2167,0,CPT:UDR,0.33,False,
31,2168,0,CPT:VNO,0.21,False,
31,2169,0,CPT:VTR,0.47,False,
31,2170,0,CPT:WELL,0.86,False,
31,2171,0,CPT:WY,0.17,False,
31,2172,0,DLR:EQR,0.33,False,
31,2173,0,DLR:ESS,1.13,False,
31,2179,0,DLR:MAA,0.86,False,
31,2180,10,DLR:O,0.4,False,
31,2181,0,DLR:PEAK,0.13,False,
31,2182,0,DLR:PLD,0.83,False,
31,2183,0,DLR:PSA,1.61,False,
31,2185,0,DLR:SBAC,2.33,False,
31,2187,0,DLR:UDR,0.25,False,
31,2188,0,DLR:VNO,0.19,False,
31,2189,0,DLR:VTR,0.38,False,
31,2190,0,DLR:WELL,0.66,False,
31,2191,0,DLR:WY,0.19,False,
31,2192,0,EQR:ESS,4.56,False,
31,2193,0,EQR:EXR,3.01,False,
31,2198,0,EQR:MAA,0.33,False,
31,2199,0,EQR:O,1.2,False,
31,2200,0,EQR:PEAK,0.18,False,
31,2201,0,EQR:PLD,1.62,False,
31,2202,0,EQR:PSA,3.43,False,
31,2204,0,EQR:SBAC,5.42,False,
31,2206,0,EQR:UDR,0.53,False,
31,2207,0,EQR:VNO,0.3,False,
31,2208,0,EQR:VTR,0.79,False,
31,2209,0,EQR:WELL,1.56,False,
31,2210,0,EQR:WY,0.06,False,
31,2211,0,ESS:EXR,0.68,False,
31,2216,0,ESS:MAA,0.09,False,
31,2217,0,ESS:O,0.34,False,
31,2218,0,ESS:PEAK,0.12,False,
31,2219,0,ESS:PLD,0.04,False,
31,2220,0,ESS:PSA,0.72,False,
31,2222,0,ESS:SBAC,1.63,False,
31,2224,0,ESS:UDR,0.06,False,
31,2225,0,ESS:VNO,0.05,False,
31,2226,0,ESS:VTR,0.16,False,
31,2227,0,ESS:WELL,0.29,False,
31,2228,0,ESS:WY,0.02,False,
31,2233,0,EXR:MAA,0.43,False,
31,2236,0,EXR:PLD,0.48,False,
31,2237,0,EXR:PSA,1.02,False,
31,2239,0,EXR:SBAC,1.87,False,
31,2241,0,EXR:UDR,0.18,False,
31,2246,0,FRT:HST,0.09,False,
31,2247,10,FRT:IRM,0.35,False,
31,2248,0,FRT:KIM,0.19,False,
31,2249,0,FRT:MAA,0.4,False,
31,2250,0,FRT:O,1.06,False,
31,2251,0,FRT:PEAK,0.28,False,
31,2252,0,FRT:PLD,0.28,False,
31,2254,0,FRT:REG,0.59,False,
31,2256,0,FRT:SPG,0.35,False,
31,2261,0,FRT:WY,0.19,False,
31,2262,1,HST:IRM,5.32,False,
31,2263,0,HST:KIM,2.18,False,
31,2271,0,HST:SPG,15.77,False,
31,2277,0,IRM:KIM,0.46,False,
31,2292,0,KIM:O,5.44,False,
31,2293,0,KIM:PEAK,1.92,False,
31,2294,0,KIM:PLD,17.28,False,
31,2296,0,KIM:REG,3.23,False,
31,2298,0,KIM:SPG,9.71,False,
31,2303,0,KIM:WY,4.25,False,
31,2304,10,MAA:O,0.47,False,
31,2305,0,MAA:PEAK,0.15,False,
31,2306,0,MAA:PLD,0.96,False,
31,2307,0,MAA:PSA,1.89,False,
31,2309,0,MAA:SBAC,2.69,False,
31,2311,0,MAA:UDR,0.46,False,
31,2312,0,MAA:VNO,0.22,False,
31,2313,0,MAA:VTR,0.44,False,
31,2314,0,MAA:WELL,0.77,False,
31,2315,0,MAA:WY,0.23,False,
31,2316,5,O:PEAK,0.32,False,
31,2317,0,O:PLD,2.04,False,
31,2318,0,O:PSA,3.42,False,
31,2319,0,O:REG,0.54,False,
31,2320,5,O:SBAC,5.54,False,
31,2322,0,O:UDR,0.58,False,
31,2323,0,O:VNO,0.48,False,
31,2324,0,O:VTR,0.9,False,
31,2325,0,O:WELL,1.58,False,
31,2326,0,O:WY,0.49,False,
31,2327,10,PEAK:PLD,6.23,False,
31,2328,0,PEAK:PSA,12.21,False,
31,2329,0,PEAK:REG,2.25,False,
31,2330,0,PEAK:SBAC,17.49,False,
31,2332,0,PEAK:UDR,1.99,False,
31,2333,0,PEAK:VNO,1.42,False,
31,2334,0,PEAK:VTR,2.84,False,
31,2335,0,PEAK:WELL,5.02,False,
31,2336,0,PEAK:WY,1.49,False,
31,2337,0,PLD:PSA,1.92,False,
31,2338,0,PLD:REG,1.01,False,
31,2339,0,PLD:SBAC,2.87,False,
31,2341,0,PLD:UDR,0.31,False,
31,2342,0,PLD:VNO,0.22,False,
31,2343,0,PLD:VTR,0.45,False,
31,2344,0,PLD:WELL,0.77,False,
31,2345,5,PLD:WY,0.23,False,
31,2347,0,PSA:SBAC,1.48,False,
31,2349,0,PSA:UDR,0.17,False,
31,2350,0,PSA:VNO,0.11,False,
31,2351,0,PSA:VTR,0.22,False,
31,2352,0,PSA:WELL,0.39,False,
31,2353,0,PSA:WY,0.12,False,
31,2355,0,REG:SPG,1.64,False,
31,2360,0,REG:WY,0.1,False,
31,2362,0,SBAC:UDR,0.11,False,
31,2363,0,SBAC:VNO,0.08,False,
31,2364,0,SBAC:VTR,0.16,False,
31,2365,0,SBAC:WELL,0.29,False,
31,2366,0,SBAC:WY,0.08,False,
31,2372,0,UDR:VNO,0.65,False,
31,2373,0,UDR:VTR,1.46,False,
31,2374,10,UDR:WELL,2.66,False,
31,2375,0,UDR:WY,0.75,False,
31,2376,0,VNO:VTR,1.99,False,
31,2377,5,VNO:WELL,3.37,False,
31,2378,0,VNO:WY,1.09,False,
31,2379,10,VTR:WELL,1.74,False,
31,2380,0,VTR:WY,0.51,False,
31,2381,0,WELL:WY,0.3,False,
31,2440,0,AMZN:EXPE,0.28,False,
31,2444,0,AMZN:HAS,0.58,False,
31,2456,0,AMZN:NWL,0.17,False,
31,2482,0,AZO:DRI,0.05,False,
31,2486,0,AZO:GPC,0.09,False,
31,2501,0,AZO:ORLY,0.4,False,
31,2510,0,AZO:TJX,0.04,False,
31,2512,10,AZO:TSCO,0.07,False,
31,2521,1,BBWI:CMG,31.92,False,
31,2528,5,BBWI:F,0.78,False,
31,2560,0,BBY:BKNG,17.79,False,
31,2562,0,BBY:CCL,0.13,False,
31,2566,5,BBY:DPZ,6.75,False,
31,2568,10,BBY:EBAY,0.82,False,
31,2569,0,BBY:EXPE,0.96,False,
31,2570,0,BBY:F,0.29,False,
31,2572,5,BBY:GRMN,1.27,False,
31,2574,0,BBY:HD,2.72,False,
31,2575,0,BBY:KMX,3.34,False,
31,2582,0,BBY:MHK,2.64,False,
31,2583,10,BBY:NKE,1.88,False,
31,2585,0,BBY:NWL,0.71,False,
31,2588,10,BBY:PHM,0.31,False,
31,2589,10,BBY:POOL,5.1,False,
31,2590,0,BBY:PVH,1.32,False,
31,2596,0,BBY:TPR,0.28,False,
31,2598,0,BBY:VFC,1.6,False,
31,2599,0,BBY:WHR,2.49,False,
31,2602,0,BKNG:BWA,0.04,False,
31,2609,0,BKNG:EBAY,0.05,False,
31,2610,0,BKNG:EXPE,0.01,False,
31,2611,0,BKNG:F,0.01,False,
31,2615,0,BKNG:HD,0.12,False,
31,2618,0,BKNG:LKQ,0.02,False,
31,2622,0,BKNG:MGM,0.01,False,
31,2628,0,BKNG:PENN,0.03,False,
31,2631,0,BKNG:PVH,0.07,False,
31,2637,0,BKNG:TPR,0.02,False,
31,2645,10,BWA:DHI,1.08,False,
31,2649,0,BWA:EBAY,4.87,False,
31,2651,0,BWA:F,0.19,False,
31,2658,0,BWA:LKQ,0.01,False,
31,2661,0,BWA:MCD,4.44,False,
31,2662,0,BWA:MGM,0.54,False,
31,2668,0,BWA:PENN,0.7,False,
31,2673,5,BWA:RL,1.11,False,
31,2677,0,BWA:TPR,0.43,False,
31,2682,0,BWA:YUM,1.78,False,
31,2703,0,CCL:NKE,13.97,False,
31,2769,0,DHI:HD,5.13,False,
31,2771,0,DHI:LEN,0.47,False,
31,2779,0,DHI:NVR,0.49,False,
31,2782,1,DHI:PENN,0.8,False,
31,2787,5,DHI:RL,0.96,False,
31,2796,5,DHI:YUM,1.57,False,
31,2803,0,DLTR:GRMN,0.53,False,
31,2805,10,DLTR:HD,1.11,False,
31,2815,1,DLTR:NVR,10.52,False,
31,2819,10,DLTR:PHM,0.14,False,
31,2832,0,DLTR:YUM,0.43,False,
31,2834,0,DPZ:EBAY,0.12,False,
31,2838,10,DPZ:GRMN,0.21,False,
31,2840,0,DPZ:HD,0.37,False,
31,2841,0,DPZ:KMX,0.44,False,
31,2848,0,DPZ:MHK,0.35,False,
31,2849,0,DPZ:NKE,0.27,False,
31,2851,0,DPZ:NWL,0.04,False,
31,2854,5,DPZ:PHM,0.06,False,
31,2855,0,DPZ:POOL,0.71,False,
31,2856,10,DPZ:PVH,0.19,False,
31,2864,0,DPZ:VFC,0.25,False,
31,2865,0,DPZ:WHR,0.36,False,
31,2871,1,DRI:GPC,1.62,False,
31,2881,0,DRI:MGM,0.13,False,
31,2886,10,DRI:ORLY,7.16,False,
31,2891,0,DRI:RCL,0.96,False,
31,2893,0,DRI:ROST,1.07,False,
31,2894,0,DRI:SBUX,0.51,False,
31,2895,10,DRI:TJX,0.65,False,
31,2903,0,EBAY:F,0.38,False,
31,2905,0,EBAY:GRMN,1.51,False,
31,2907,0,EBAY:HD,3.02,False,
31,2908,0,EBAY:KMX,8.77,False,
31,2909,0,EBAY:LEN,0.77,False,
31,2910,0,EBAY:LKQ,0.42,False,
31,2915,0,EBAY:MHK,2.42,False,
31,2916,5,EBAY:NKE,2.28,False,
31,2920,0,EBAY:PENN,0.51,False,
31,2921,5,EBAY:PHM,0.45,False,
31,2922,0,EBAY:POOL,5.35,False,
31,2923,10,EBAY:PVH,1.63,False,
31,2925,10,EBAY:RL,0.71,False,
31,2929,10,EBAY:TPR,0.41,False,
31,2931,0,EBAY:VFC,2.48,False,
31,2932,0,EBAY:WHR,2.85,False,
31,2935,10,EXPE:F,0.29,False,
31,2948,0,EXPE:NKE,1.93,False,
31,2955,0,EXPE:PVH,1.47,False,
31,2961,0,EXPE:TPR,0.5,False,
31,2979,0,F:NKE,6.98,False,
31,2986,0,F:PVH,4.37,False,
31,2992,0,F:TPR,1.29,False,
31,3007,0,GPC:MGM,0.1,False,
31,3012,0,GPC:ORLY,4.43,False,
31,3017,0,GPC:RCL,0.57,False,
31,3019,0,GPC:ROST,0.38,False,
31,3020,0,GPC:SBUX,0.29,False,
31,3021,0,GPC:TJX,0.41,False,
31,3030,0,GRMN:KMX,3.43,False,
31,3037,0,GRMN:MHK,1.88,False,
31,3038,0,GRMN:NKE,1.57,False,
31,3039,5,GRMN:NVR,15.85,False,
31,3040,0,GRMN:NWL,1.03,False,
31,3043,5,GRMN:PHM,0.26,False,
31,3044,0,GRMN:POOL,3.08,False,
31,3045,0,GRMN:PVH,1.12,False,
31,3053,10,GRMN:VFC,1.33,False,
31,3054,0,GRMN:WHR,1.68,False,
31,3058,0,HAS:KMX,1.57,False,
31,3068,0,HAS:NWL,0.32,False,
31,3072,0,HAS:POOL,2.03,False,
31,3081,0,HAS:VFC,0.84,False,
31,3086,5,HD:LEN,0.26,False,
31,3087,0,HD:LKQ,0.16,False,
31,3088,5,HD:LOW,0.09,False,
31,3094,10,HD:NVR,7.34,False,
31,3097,5,HD:PENN,0.19,False,
31,3098,0,HD:PHM,0.11,False,
31,3100,0,HD:PVH,0.53,False,
31,3102,5,HD:RL,0.23,False,
31,3106,5,HD:TPR,0.15,False,
31,3118,0,KMX:MHK,0.72,False,
31,3119,0,KMX:NKE,0.39,False,
31,3121,0,KMX:NWL,0.2,False,
31,3125,0,KMX:POOL,1.6,False,
31,3126,0,KMX:PVH,0.26,False,
31,3134,0,KMX:VFC,0.5,False,
31,3135,0,KMX:WHR,0.73,False,
31,3138,0,LEN:LKQ,0.84,False,
31,3145,10,LEN:NVR,20.77,False,
31,3148,1,LEN:PENN,0.71,False,
31,3149,0,LEN:PHM,0.4,False,
31,3151,0,LEN:PVH,2.43,False,
31,3153,5,LEN:RL,0.83,False,
31,3172,0,LKQ:PENN,1.13,False,
31,3175,0,LKQ:PVH,3.8,False,
31,3181,10,LKQ:TPR,0.77,False,
31,3204,0,LOW:TPR,0.39,False,
31,3224,5,LVS:SBUX,3.11,False,
31,3230,1,LVS:WYNN,2.88,False,
31,3252,0,MCD:YUM,0.45,False,
31,3264,0,MGM:ROST,7.23,False,
31,3273,0,MHK:NKE,0.72,False,
31,3275,0,MHK:NWL,0.28,False,
31,3278,0,MHK:PHM,0.11,False,
31,3279,0,MHK:POOL,1.71,False,
31,3280,0,MHK:PVH,0.49,False,
31,3288,0,MHK:VFC,0.67,False,
31,3289,0,MHK:WHR,0.9,False,
31,3293,0,NKE:NWL,0.44,False,
31,3296,10,NKE:PHM,0.16,False,
31,3297,0,NKE:POOL,2.57,False,
31,3298,0,NKE:PVH,0.67,False,
31,3304,0,NKE:TPR,0.16,False,
31,3306,0,NKE:VFC,0.89,False,
31,3307,0,NKE:WHR,1.28,False,
31,3312,1,NVR:PENN,0.02,False,
31,3313,10,NVR:PHM,0.02,False,
31,3330,0,NWL:POOL,7.55,False,
31,3331,0,NWL:PVH,1.18,False,
31,3339,0,NWL:VFC,2.3,False,
31,3340,0,NWL:WHR,3.8,False,
31,3347,0,ORLY:RCL,0.13,False,
31,3349,0,ORLY:ROST,0.1,False,
31,3351,0,ORLY:TJX,0.09,False,
31,3353,0,ORLY:TSCO,0.16,False,
31,3360,10,PENN:PVH,3.37,False,
31,3362,1,PENN:RL,1.22,False,
31,3366,5,PENN:TPR,0.59,False,
31,3371,0,PENN:YUM,1.98,False,
31,3372,0,PHM:POOL,18.78,False,
31,3373,0,PHM:PVH,4.23,False,
31,3382,0,PHM:WHR,8.42,False,
31,3385,0,POOL:PVH,0.29,False,
31,3393,0,POOL:VFC,0.31,False,
31,3394,0,POOL:WHR,0.48,False,
31,3398,10,PVH:RL,0.31,False,
31,3402,0,PVH:TPR,0.25,False,
31,3404,0,PVH:VFC,1.56,False,
31,3405,0,PVH:WHR,1.9,False,
31,3409,0,RCL:ROST,1.02,False,
31,3410,0,RCL:SBUX,0.5,False,
31,3411,0,RCL:TJX,0.74,False,
31,3421,5,RL:TPR,1.08,False,
31,3427,0,ROST:SBUX,0.57,False,
31,3428,5,ROST:TJX,0.72,False,
31,3435,0,SBUX:TJX,1.35,False,
31,3443,0,TJX:TSCO,1.59,False,
31,3457,0,VFC:WHR,1.55,False,
31,3463,0,AFL:AIG,0.64,False,
31,3465,0,AFL:AJG,1.54,False,
31,3467,5,AFL:AMP,5.16,False,
31,3470,0,AFL:BAC,0.28,False,
31,3477,0,AFL:CB,1.76,False,
31,3485,0,AFL:GS,3.85,False,
31,3486,5,AFL:HBAN,0.12,False,
31,3487,0,AFL:HIG,0.7,False,
31,3490,0,AFL:JPM,1.42,False,
31,3494,0,AFL:MET,0.89,False,
31,3501,0,AFL:PFG,1.39,False,
31,3502,0,AFL:PGR,1.06,False,
31,3504,0,AFL:PRU,0.64,False,
31,3505,0,AFL:RE,4.42,False,
31,3506,0,AFL:RF,0.15,False,
31,3507,0,AFL:RJF,1.84,False,
31,3509,0,AFL:SCHW,0.86,False,
31,3512,0,AFL:STT,0.45,False,
31,3515,0,AFL:TRV,1.94,False,
31,3517,5,AFL:WFC,0.25,False,
31,3519,5,AFL:WTW,2.1,False,
31,3521,0,AIG:AJG,2.17,False,
31,3523,0,AIG:AMP,6.94,False,
31,3526,5,AIG:BAC,0.57,False,
31,3529,0,AIG:BLK,13.35,False,
31,3530,0,AIG:BRK-B,2.97,False,
31,3533,0,AIG:CB,2.7,False,
31,3539,10,AIG:FITB,0.26,False,
31,3541,0,AIG:GS,7.15,False,
31,3542,10,AIG:HBAN,0.15,False,
31,3543,0,AIG:HIG,1.09,False,
31,3546,0,AIG:JPM,2.35,False,
31,3547,0,AIG:KEY,0.14,False,
31,3550,0,AIG:MET,1.47,False,
31,3557,0,AIG:PFG,2.67,False,
31,3560,0,AIG:PRU,1.31,False,
31,3561,0,AIG:RE,6.24,False,
31,3562,0,AIG:RF,0.23,False,
31,3563,0,AIG:RJF,2.47,False,
31,3568,0,AIG:STT,1.31,False,
31,3571,0,AIG:TRV,2.94,False,
31,3573,1,AIG:WFC,0.48,False,
31,3575,0,AIG:WTW,3.14,False,
31,3586,0,AIZ:BRO,0.2,False,
31,3591,0,AIZ:CME,0.91,False,
31,3619,0,AIZ:SBNY,1.36,False,
31,3621,10,AIZ:SIVB,5.2,False,
31,3632,0,AJG:AMP,3.6,False,
31,3633,0,AJG:AON,0.76,False,
31,3635,0,AJG:BAC,0.25,False,
31,3647,0,AJG:FDS,1.51,False,
31,3650,0,AJG:GS,3.25,False,
31,3651,0,AJG:HBAN,0.09,False,
31,3652,0,AJG:HIG,0.5,False,
31,3659,0,AJG:MET,0.68,False,
31,3661,0,AJG:MMC,0.68,False,
31,3662,0,AJG:MS,0.43,False,
31,3666,0,AJG:PFG,1.51,False,
31,3667,5,AJG:PGR,0.74,False,
31,3671,1,AJG:RF,0.12,False,
31,3672,0,AJG:RJF,1.28,False,
31,3674,0,AJG:SCHW,0.48,False,
31,3677,0,AJG:STT,0.62,False,
31,3682,5,AJG:WFC,0.22,False,
31,3684,0,AJG:WTW,1.38,False,
31,3740,0,AMP:BAC,0.07,False,
31,3747,10,AMP:CB,0.38,False,
31,3755,0,AMP:GS,0.96,False,
31,3756,1,AMP:HBAN,0.03,False,
31,3757,10,AMP:HIG,0.15,False,
31,3760,0,AMP:JPM,0.32,False,
31,3764,0,AMP:MET,0.19,False,
31,3771,0,AMP:PFG,0.36,False,
31,3772,0,AMP:PGR,0.19,False,
31,3774,0,AMP:PRU,0.19,False,
31,3775,0,AMP:RE,0.89,False,
31,3776,0,AMP:RF,0.03,False,
31,3777,5,AMP:RJF,0.34,False,
31,3779,0,AMP:SCHW,0.16,False,
31,3782,0,AMP:STT,0.14,False,
31,3785,0,AMP:TRV,0.41,False,
31,3787,10,AMP:WFC,0.06,False,
31,3789,0,AMP:WTW,0.42,False,
31,3790,0,AON:AXP,0.79,False,
31,3794,10,AON:BLK,7.98,False,
31,3795,10,AON:BRK-B,1.51,False,
31,3803,5,AON:FDS,2.2,False,
31,3804,1,AON:FITB,0.13,False,
31,3806,0,AON:GS,3.54,False,
31,3809,0,AON:ICE,0.84,False,
31,3810,0,AON:IVZ,0.21,False,
31,3812,10,AON:KEY,0.12,False,
31,3817,5,AON:MMC,0.84,False,
31,3818,10,AON:MS,0.52,False,
31,3824,5,AON:PNC,0.63,False,
31,3825,0,AON:PRU,0.82,False,
31,3827,5,AON:RF,0.1,False,
31,3833,0,AON:STT,0.74,False,
31,3842,5,AXP:BEN,0.3,False,
31,3843,0,AXP:BK,0.26,False,
31,3844,0,AXP:BLK,10.05,False,
31,3847,10,AXP:C,0.57,False,
31,3850,0,AXP:CMA,5.24,False,
31,3852,1,AXP:COF,0.66,False,
31,3853,10,AXP:FDS,1.67,False,
31,3854,5,AXP:FITB,0.11,False,
31,3859,5,AXP:ICE,0.83,False,
31,3860,0,AXP:IVZ,0.25,False,
31,3862,5,AXP:KEY,0.13,False,
31,3864,10,AXP:MCO,3.75,False,
31,3867,0,AXP:MMC,1.1,False,
31,3868,0,AXP:MS,0.53,False,
31,3874,1,AXP:PNC,0.77,False,
31,3882,0,AXP:SPGI,4.49,False,
31,3884,0,AXP:TFC,0.41,False,
31,3885,10,AXP:TROW,1.27,False,
31,3887,10,AXP:USB,0.38,False,
31,3893,0,BAC:BLK,42.92,False,
31,3894,0,BAC:BRK-B,6.47,False,
31,3897,0,BAC:CB,5.08,False,
31,3903,10,BAC:FITB,0.44,False,
31,3905,0,BAC:GS,13.29,False,
31,3906,0,BAC:HBAN,0.28,False,
31,3907,0,BAC:HIG,2.02,False,
31,3910,0,BAC:JPM,4.54,False,
31,3911,0,BAC:KEY,0.26,False,
31,3914,0,BAC:MET,3.23,False,
31,3924,5,BAC:PRU,2.75,False,
31,3926,0,BAC:RF,0.34,False,
31,3932,10,BAC:STT,2.43,False,
31,3935,0,BAC:TRV,5.24,False,
31,3937,5,BAC:WFC,0.83,False,
31,3939,0,BAC:WTW,9.88,False,
31,3940,0,BEN:BK,0.71,False,
31,3941,0,BEN:BLK,79.13,False,
31,3944,0,BEN:C,1.76,False,
31,3947,0,BEN:CMA,1.41,False,
31,3949,10,BEN:COF,2.1,False,
31,3956,0,BEN:ICE,2.83,False,
31,3957,0,BEN:IVZ,1.52,False,
31,3959,0,BEN:KEY,0.33,False,
31,3961,10,BEN:MCO,12.12,False,
31,3963,10,BEN:MKTX,5.82,False,
31,3964,0,BEN:MMC,2.43,False,
31,3965,0,BEN:MS,1.56,False,
31,3968,0,BEN:NTRS,3.34,False,
31,3971,5,BEN:PNC,2.46,False,
31,3979,0,BEN:SPGI,14.78,False,
31,3981,0,BEN:TFC,1.27,False,
31,3982,5,BEN:TROW,4.21,False,
31,3984,0,BEN:USB,1.26,False,
31,3988,0,BK:BLK,38.26,False,
31,3989,0,BK:BRK-B,8.22,False,
31,3991,0,BK:C,3.76,False,
31,3996,0,BK:COF,0.93,False,
31,3998,0,BK:FITB,0.37,False,
31,4003,0,BK:ICE,3.76,False,
31,4004,0,BK:IVZ,0.97,False,
31,4006,0,BK:KEY,0.43,False,
31,4008,0,BK:MCO,18.25,False,
31,4010,10,BK:MKTX,7.37,False,
31,4012,10,BK:MS,2.49,False,
31,4018,0,BK:PNC,2.13,False,
31,4026,0,BK:SPGI,25.49,False,
31,4027,0,BK:STT,23.85,False,
31,4028,0,BK:TFC,3.12,False,
31,4029,0,BK:TROW,5.26,False,
31,4031,0,BK:USB,60.55,False,
31,4035,0,BLK:BRK-B,0.19,False,
31,4037,0,BLK:C,0.03,False,
31,4042,0,BLK:COF,0.03,False,
31,4044,5,BLK:FITB,0.02,False,
31,4046,0,BLK:GS,0.46,False,
31,4049,0,BLK:ICE,0.1,False,
31,4050,0,BLK:IVZ,0.03,False,
31,4052,5,BLK:KEY,0.02,False,
31,4054,0,BLK:MCO,0.23,False,
31,4057,0,BLK:MMC,0.1,False,
31,4058,5,BLK:MS,0.07,False,
31,4064,0,BLK:PNC,0.08,False,
31,4065,0,BLK:PRU,0.07,False,
31,4067,0,BLK:RF,0.01,False,
31,4072,0,BLK:SPGI,8.6,False,
31,4073,0,BLK:STT,0.06,False,
31,4075,0,BLK:TROW,0.08,False,
31,4089,0,BRK-B:FITB,0.07,False,
31,4091,0,BRK-B:GS,2.25,False,
31,4094,0,BRK-B:ICE,0.64,False,
31,4095,0,BRK-B:IVZ,0.16,False,
31,4096,0,BRK-B:JPM,0.8,False,
31,4097,0,BRK-B:KEY,0.06,False,
31,4102,0,BRK-B:MMC,0.55,False,
31,4109,0,BRK-B:PNC,0.27,False,
31,4110,0,BRK-B:PRU,0.46,False,
31,4118,0,BRK-B:STT,0.39,False,
31,4123,0,BRK-B:WFC,0.11,False,
31,4125,0,BRK-B:WTW,1.74,False,
31,4129,0,BRO:CMA,1.56,False,
31,4160,10,BRO:SIVB,24.76,False,
31,4172,0,C:CMA,0.47,False,
31,4173,0,C:CME,4.0,False,
31,4174,1,C:COF,1.43,False,
31,4181,0,C:ICE,1.63,False,
31,4182,0,C:IVZ,0.2,False,
31,4184,0,C:KEY,0.14,False,
31,4186,0,C:MCO,6.92,False,
31,4188,5,C:MKTX,3.63,False,
31,4193,0,C:NTRS,1.88,False,
31,4196,5,C:PNC,1.29,False,
31,4204,5,C:SPGI,8.31,False,
31,4206,0,C:TFC,0.71,False,
31,4207,0,C:TROW,2.29,False,
31,4209,5,C:USB,0.73,False,
31,4219,0,CB:GL,0.57,False,
31,4220,0,CB:GS,2.71,False,
31,4221,1,CB:HBAN,0.07,False,
31,4222,10,CB:HIG,0.38,False,
31,4225,0,CB:JPM,0.88,False,
31,4229,0,CB:MET,0.49,False,
31,4236,0,CB:PFG,0.9,False,
31,4239,0,CB:PRU,0.51,False,
31,4240,0,CB:RE,2.38,False,
31,4242,10,CB:RJF,0.94,False,
31,4247,0,CB:STT,0.48,False,
31,4250,10,CB:TRV,1.03,False,
31,4252,1,CB:WFC,0.18,False,
31,4253,0,CB:WRB,0.37,False,
31,4254,0,CB:WTW,1.12,False,
31,4296,10,CMA:CME,2.58,False,
31,4309,0,CMA:MCO,10.57,False,
31,4316,0,CMA:NTRS,1.73,False,
31,4324,0,CMA:SBNY,4.24,False,
31,4326,0,CMA:SIVB,18.26,False,
31,4327,0,CMA:SPGI,8.08,False,
31,4329,0,CMA:TFC,2.85,False,
31,4330,0,CMA:TROW,3.65,False,
31,4332,0,CMA:USB,0.42,False,
31,4348,0,CME:MCO,1.52,False,
31,4355,0,CME:NTRS,0.47,False,
31,4363,0,CME:SBNY,1.54,False,
31,4365,0,CME:SIVB,8.28,False,
31,4366,0,CME:SPGI,2.06,False,
31,4368,0,CME:TFC,0.18,False,
31,4371,0,CME:USB,0.19,False,
31,4381,10,COF:ICE,1.26,False,
31,4382,0,COF:IVZ,60.33,False,
31,4384,0,COF:KEY,0.63,False,
31,4386,5,COF:MCO,5.48,False,
31,4388,10,COF:MKTX,2.57,False,
31,4393,0,COF:NTRS,1.82,False,
31,4396,10,COF:PNC,0.79,False,
31,4404,5,COF:SPGI,6.33,False,
31,4406,0,COF:TFC,0.75,False,
31,4407,10,COF:TROW,2.32,False,
31,4409,5,COF:USB,0.51,False,
31,4426,5,FDS:MMC,0.42,False,
31,4427,5,FDS:MS,0.26,False,
31,4436,10,FDS:RF,0.04,False,
31,4451,10,FITB:GS,26.34,False,
31,4457,10,FITB:KEY,1.08,False,
31,4462,5,FITB:MMC,6.56,False,
31,4463,1,FITB:MS,4.25,False,
31,4469,0,FITB:PNC,17.0,False,
31,4470,10,FITB:PRU,6.47,False,
31,4472,1,FITB:RF,0.95,False,
31,4478,5,FITB:STT,5.13,False,
31,4483,5,FITB:WFC,2.28,False,
31,4487,0,GL:HBAN,0.09,False,
31,4488,0,GL:HIG,0.84,False,
31,4495,0,GL:MET,1.08,False,
31,4502,0,GL:PFG,1.4,False,
31,4506,0,GL:RE,3.93,False,
31,4516,0,GL:TRV,2.23,False,
31,4519,0,GL:WRB,0.62,False,
31,4521,0,GS:HBAN,0.01,False,
31,4522,0,GS:HIG,0.15,False,
31,4525,0,GS:JPM,0.32,False,
31,4526,0,GS:KEY,0.03,False,
