row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
28,5885,0,NOC:ETN,2.97,True,-75.1
28,5886,0,NSC:ETN,1.22,True,98.12
28,5887,5,ODFL:ETN,2.25,True,-72.16
28,5888,0,PH:ETN,1.45,True,101.11
28,5889,10,ETN:PNR,1.72,True,30.28
28,5890,0,ETN:PWR,1.06,True,45.05
28,5891,0,ETN:RHI,1.0,True,57.14
28,5892,0,ROK:ETN,0.99,True,127.5
28,5894,0,ETN:RSG,1.09,True,27.02
28,5895,0,ETN:RTX,1.27,True,37.4
28,5896,0,SNA:ETN,2.4,True,-110.09
28,5897,0,SPGI:ETN,2.93,True,-41.57
28,5898,0,SWK:ETN,1.45,True,-3.33
28,5900,10,TT:ETN,1.4,True,-24.94
28,5901,0,ETN:TXT,1.08,True,74.27
28,5902,0,ETN:UAL,1.26,True,71.35
28,5903,0,ETN:UNP,0.99,True,-77.67
28,5904,0,UPS:ETN,1.98,True,-90.01
28,5905,0,URI:ETN,2.53,True,-42.74
28,5907,0,WM:ETN,1.15,True,-28.97
28,5908,0,EXPD:FAST,4.19,True,-101.55
28,5909,10,FDX:EXPD,1.63,True,102.43
28,5910,0,GD:EXPD,1.01,True,67.8
28,5912,0,GWW:EXPD,2.43,True,152.56
28,5913,0,EXPD:HON,1.01,True,-109.32
28,5914,0,EXPD:IEX,0.9,True,-80.74
28,5915,0,ITW:EXPD,0.87,True,125.02
28,5916,0,EXPD:J,0.97,True,-14.43
28,5917,0,EXPD:JBHT,0.87,True,-30.57
28,5918,0,EXPD:JCI,2.04,True,-14.7
28,5920,5,LHX:EXPD,1.14,True,78.58
28,5921,0,LMT:EXPD,1.58,True,193.93
28,5924,0,EXPD:MMM,0.93,True,-69.3
28,5925,1,EXPD:NDSN,0.93,True,-81.08
28,5926,10,NOC:EXPD,2.44,True,68.52
28,5927,0,NSC:EXPD,0.78,True,181.07
28,5928,0,ODFL:EXPD,1.61,True,62.85
28,5930,10,EXPD:PNR,2.42,True,-42.55
28,5931,0,EXPD:PWR,1.23,True,0.9
28,5932,0,EXPD:RHI,1.31,True,3.03
28,5933,10,EXPD:ROK,0.86,True,-118.04
28,5935,10,EXPD:RSG,1.59,True,-52.27
28,5936,0,EXPD:RTX,1.77,True,-31.49
28,5937,0,SNA:EXPD,1.57,True,49.65
28,5938,5,SPGI:EXPD,2.23,True,120.19
28,5939,0,SWK:EXPD,1.02,True,84.89
28,5941,5,TT:EXPD,1.03,True,55.76
28,5942,0,EXPD:TXT,1.56,True,17.39
28,5944,0,EXPD:UNP,1.24,True,-160.88
28,5945,0,UPS:EXPD,1.65,True,4.12
28,5948,0,EXPD:WM,1.04,True,-24.7
28,5949,5,FDX:FAST,7.42,True,-92.89
28,5952,10,GWW:FAST,11.47,True,-158.74
28,5953,10,HON:FAST,3.25,True,53.33
28,5954,5,IEX:FAST,4.39,True,-9.63
28,5955,0,ITW:FAST,4.27,True,4.92
28,5956,0,J:FAST,3.82,True,-64.57
28,5957,0,JBHT:FAST,3.38,True,-9.13
28,5960,1,LHX:FAST,5.06,True,-50.78
28,5961,1,LMT:FAST,7.62,True,-16.81
28,5963,0,MAS:FAST,1.06,True,5.81
28,5965,0,NDSN:FAST,3.66,True,20.59
28,5966,1,NOC:FAST,10.94,True,-214.55
28,5967,0,NSC:FAST,4.25,True,52.61
28,5968,5,ODFL:FAST,7.35,True,-130.67
28,5970,5,PNR:FAST,1.72,True,-23.75
28,5975,1,RSG:FAST,2.73,True,-35.4
28,5976,0,RTX:FAST,2.03,True,-22.38
28,5978,0,SPGI:FAST,9.17,True,-97.55
28,5979,0,SWK:FAST,4.82,True,-45.92
28,5981,10,TT:FAST,4.44,True,-54.55
28,5982,5,TXT:FAST,2.63,True,-73.35
28,5984,1,UNP:FAST,2.72,True,80.83
28,5985,10,UPS:FAST,7.64,True,-199.92
28,5988,1,WM:FAST,4.06,True,-74.65
28,5989,10,FDX:GD,1.45,True,21.61
28,5991,1,GWW:FDX,1.36,True,36.28
28,5992,10,FDX:HON,1.94,True,-141.58
28,5993,1,FDX:IEX,1.63,True,-64.43
28,5994,1,FDX:ITW,1.62,True,-75.79
28,5995,1,FDX:J,1.78,True,52.35
28,5996,0,FDX:JBHT,1.77,True,-5.85
28,5997,0,FDX:JCI,3.46,True,69.61
28,5999,5,FDX:LHX,1.39,True,-4.01
28,6000,1,FDX:LMT,0.93,True,-60.57
28,6003,1,FDX:MMM,1.71,True,-47.12
28,6004,5,FDX:NDSN,1.43,True,-13.81
28,6005,1,NOC:FDX,1.35,True,-43.62
28,6006,0,FDX:NSC,1.45,True,-106.19
28,6007,1,ODFL:FDX,0.98,True,-35.8
28,6009,5,FDX:PNR,4.22,True,15.95
28,6010,0,FDX:PWR,2.47,True,62.66
28,6011,10,FDX:RHI,2.37,True,87.73
28,6014,1,FDX:RSG,2.69,True,6.27
28,6015,10,FDX:RTX,3.04,True,38.39
28,6016,0,SNA:FDX,1.02,True,-64.38
28,6017,0,SPGI:FDX,1.18,True,33.04
28,6018,5,FDX:SWK,1.4,True,5.52
28,6020,1,FDX:TT,1.53,True,21.2
28,6021,5,FDX:TXT,2.7,True,121.14
28,6023,0,FDX:UNP,2.36,True,-233.98
28,6024,0,UPS:FDX,0.94,True,-79.89
28,6025,0,URI:FDX,1.02,True,20.67
28,6027,5,FDX:WM,1.8,True,46.75
28,6028,0,GD:GE,1.72,True,0.67
28,6029,0,GWW:GD,1.96,True,69.21
28,6030,5,GD:HON,1.25,True,-93.15
28,6031,1,GD:IEX,1.03,True,-39.28
28,6032,5,GD:ITW,1.05,True,-52.37
28,6033,1,GD:J,1.18,True,27.84
28,6034,0,GD:JBHT,1.17,True,-9.64
28,6035,0,GD:JCI,2.36,True,34.69
28,6037,0,LHX:GD,0.98,True,28.67
28,6038,0,LMT:GD,1.43,True,111.01
28,6039,0,GD:LUV,2.0,True,64.04
28,6041,5,GD:MMM,1.15,True,-41.35
28,6042,5,GD:NDSN,0.95,True,-17.43
28,6043,0,NOC:GD,2.01,True,-23.37
28,6044,0,GD:NSC,0.94,True,-72.96
28,6045,0,ODFL:GD,1.52,True,-31.82
28,6046,0,PH:GD,0.92,True,136.28
28,6047,10,GD:PNR,2.61,True,14.54
28,6048,0,GD:PWR,1.67,True,31.55
28,6049,0,GD:RHI,1.59,True,49.06
28,6052,10,GD:RSG,1.66,True,9.39
28,6053,0,GD:RTX,1.98,True,20.75
28,6054,0,SNA:GD,1.67,True,-76.58
28,6055,0,SPGI:GD,1.93,True,19.66
28,6056,0,SWK:GD,0.97,True,23.46
28,6058,0,GD:TT,0.98,True,12.08
28,6059,0,GD:TXT,1.67,True,79.56
28,6060,0,GD:UAL,2.01,True,71.8
28,6061,1,GD:UNP,1.48,True,-143.24
28,6062,0,UPS:GD,1.31,True,-49.15
28,6063,10,URI:GD,1.72,True,-0.46
28,6065,10,GD:WM,1.14,True,30.57
28,6067,10,HON:GE,1.1,True,103.41
28,6069,0,ITW:GE,1.38,True,77.71
28,6070,0,J:GE,1.37,True,-13.83
28,6071,10,JBHT:GE,1.23,True,34.18
28,6072,0,GE:JCI,1.03,True,40.57
28,6076,10,GE:LUV,1.09,True,40.93
28,6078,0,MMM:GE,1.29,True,57.43
28,6081,0,NSC:GE,1.42,True,120.22
28,6082,0,ODFL:GE,2.5,True,-19.0
28,6083,0,PH:GE,1.9,True,104.77
28,6084,0,GE:PNR,1.06,True,36.62
28,6085,0,PWR:GE,0.92,True,-7.04
28,6086,0,RHI:GE,0.93,True,-14.94
28,6090,0,GE:RTX,0.82,True,37.7
28,6091,10,SNA:GE,3.13,True,-101.59
28,6093,0,SWK:GE,1.63,True,28.18
28,6095,0,TT:GE,1.49,True,14.68
28,6097,1,GE:UAL,1.12,True,44.25
28,6100,5,URI:GE,3.31,True,-34.74
28,6103,0,GWW:HON,2.67,True,-160.52
28,6104,0,GWW:IEX,2.39,True,-86.02
28,6105,0,GWW:ITW,2.35,True,-99.3
28,6106,0,GWW:J,2.51,True,98.09
28,6107,0,GWW:JBHT,2.33,True,41.71
28,6108,0,GWW:JCI,4.99,True,114.41
28,6110,0,GWW:LHX,2.02,True,7.44
28,6111,0,GWW:LMT,1.28,True,-51.69
28,6114,0,GWW:MMM,2.31,True,-23.04
28,6115,0,GWW:NDSN,2.3,True,-54.1
28,6116,0,GWW:NOC,0.99,True,87.54
28,6117,0,GWW:NSC,1.99,True,-113.18
28,6118,0,GWW:ODFL,1.32,True,103.51
28,6120,0,GWW:PNR,6.38,True,18.63
28,6121,0,GWW:PWR,3.31,True,127.37
28,6122,0,GWW:RHI,3.35,True,145.47
28,6125,0,GWW:RSG,4.1,True,1.18
28,6126,5,GWW:RTX,4.51,True,59.38
28,6127,0,GWW:SNA,1.02,True,191.63
28,6128,0,GWW:SPGI,0.9,True,88.87
28,6129,0,GWW:SWK,1.95,True,34.79
28,6131,5,GWW:TT,2.29,True,32.13
28,6132,1,GWW:TXT,4.06,True,179.21
28,6134,0,GWW:UNP,3.34,True,-309.0
28,6135,1,GWW:UPS,1.4,True,160.21
28,6138,0,GWW:WM,2.63,True,77.97
28,6139,10,IEX:HON,1.12,True,-31.67
28,6140,1,ITW:HON,1.17,True,-34.2
28,6141,1,J:HON,1.1,True,-111.57
28,6142,1,JBHT:HON,1.02,True,-60.18
28,6143,0,HON:JCI,1.41,True,130.96
28,6145,0,LHX:HON,1.29,True,-75.5
28,6146,1,LMT:HON,2.07,True,-81.79
28,6148,0,HON:MAS,2.32,True,79.32
28,6149,5,MMM:HON,1.04,True,-34.27
28,6150,0,NDSN:HON,0.93,True,4.09
28,6151,0,NOC:HON,2.65,True,-238.5
28,6152,5,NSC:HON,1.21,True,3.35
28,6153,5,ODFL:HON,2.04,True,-202.71
28,6154,0,PH:HON,1.39,True,0.81
28,6155,10,HON:PNR,1.77,True,105.82
28,6156,1,HON:PWR,1.17,True,114.05
28,6157,0,HON:RHI,0.93,True,141.07
28,6160,0,HON:RSG,1.13,True,101.55
28,6161,0,HON:RTX,1.18,True,122.59
28,6162,5,SNA:HON,2.26,True,-269.08
28,6163,0,SPGI:HON,2.34,True,-144.92
28,6164,5,SWK:HON,1.37,True,-101.21
28,6166,0,TT:HON,1.18,True,-86.86
28,6167,0,HON:TXT,1.06,True,154.35
28,6169,1,HON:UNP,1.14,True,-30.45
28,6170,0,UPS:HON,1.71,True,-186.74
28,6171,10,URI:HON,2.28,True,-186.88
28,6173,0,WM:HON,1.04,True,-96.3
28,6174,5,ITW:IEX,0.95,True,18.93
28,6175,10,IEX:J,0.97,True,87.67
28,6176,0,IEX:JBHT,0.96,True,55.77
28,6177,0,IEX:JCI,1.78,True,103.12
28,6179,1,LHX:IEX,1.12,True,-32.55
28,6180,1,LMT:IEX,1.7,True,7.33
28,6182,0,IEX:MAS,2.78,True,46.93
28,6183,5,IEX:MMM,0.88,True,42.46
28,6184,0,IEX:NDSN,0.85,True,36.97
28,6185,5,NOC:IEX,2.37,True,-165.09
28,6186,0,NSC:IEX,0.98,True,58.94
28,6187,1,ODFL:IEX,1.71,True,-122.19
28,6189,5,IEX:PNR,2.21,True,72.67
28,6190,10,IEX:PWR,1.39,True,88.77
28,6191,5,IEX:RHI,1.22,True,111.74
28,6194,10,IEX:RSG,1.49,True,59.06
28,6195,0,IEX:RTX,1.53,True,89.55
28,6196,5,SNA:IEX,1.72,True,-141.29
28,6197,0,SPGI:IEX,2.18,True,-96.83
28,6198,5,SWK:IEX,1.11,True,-37.11
28,6200,0,TT:IEX,1.0,True,-43.01
28,6201,0,IEX:TXT,1.4,True,128.89
28,6203,1,IEX:UNP,1.41,True,-94.55
28,6204,0,UPS:IEX,1.61,True,-156.5
28,6205,0,URI:IEX,1.69,True,-51.55
28,6207,5,IEX:WM,0.99,True,83.46
28,6208,5,ITW:J,1.04,True,86.84
28,6209,0,ITW:JBHT,1.08,True,45.13
28,6210,0,ITW:JCI,1.93,True,102.37
28,6212,0,LHX:ITW,1.06,True,-28.57
28,6213,0,LMT:ITW,1.61,True,12.78
28,6215,0,ITW:MAS,2.85,True,50.99
28,6216,5,ITW:MMM,0.98,True,32.2
28,6217,0,ITW:NDSN,0.86,True,43.14
28,6218,0,NOC:ITW,2.23,True,-155.45
28,6219,5,NSC:ITW,0.98,True,50.57
28,6220,5,ODFL:ITW,1.69,True,-131.91
28,6221,0,PH:ITW,1.07,True,65.54
28,6222,0,ITW:PNR,2.39,True,69.9
28,6223,10,ITW:PWR,1.48,True,89.88
28,6224,0,ITW:RHI,1.26,True,117.22
28,6227,0,ITW:RSG,1.52,True,64.65
28,6228,0,ITW:RTX,1.66,True,87.42
28,6229,1,SNA:ITW,1.85,True,-184.47
28,6230,0,SPGI:ITW,1.96,True,-67.67
28,6231,1,SWK:ITW,1.13,True,-51.95
28,6233,0,TT:ITW,1.0,True,-50.01
28,6234,0,ITW:TXT,1.45,True,134.02
28,6235,0,ITW:UAL,1.63,True,133.78
28,6236,1,ITW:UNP,1.42,True,-88.98
28,6237,0,UPS:ITW,1.5,True,-145.61
28,6238,0,URI:ITW,1.83,True,-96.58
28,6240,0,ITW:WM,1.03,True,87.1
28,6241,0,J:JBHT,0.98,True,-30.19
28,6242,0,J:JCI,1.88,True,13.16
28,6244,0,LHX:J,1.2,True,50.54
28,6245,1,LMT:J,1.79,True,137.82
28,6246,0,J:LUV,1.57,True,37.65
28,6247,0,J:MAS,2.49,True,-19.67
28,6248,1,MMM:J,0.93,True,71.69
28,6249,5,NDSN:J,0.86,True,95.54
28,6250,0,NOC:J,2.48,True,18.94
28,6251,10,NSC:J,1.05,True,132.3
28,6252,1,ODFL:J,1.86,True,1.86
28,6253,0,PH:J,1.14,True,155.6
28,6254,10,J:PNR,2.22,True,-11.29
28,6255,0,J:PWR,1.4,True,4.75
28,6256,0,J:RHI,1.26,True,25.29
28,6259,0,J:RSG,1.41,True,-15.67
28,6260,0,J:RTX,1.6,True,0.11
28,6261,10,SNA:J,2.03,True,-37.11
28,6262,0,SPGI:J,2.26,True,74.63
28,6263,5,SWK:J,1.2,True,42.8
28,6265,0,TT:J,1.1,True,27.96
28,6266,0,J:TXT,1.39,True,45.66
28,6267,0,J:UAL,1.59,True,43.73
28,6268,1,J:UNP,1.31,True,-158.16
28,6269,0,UPS:J,1.63,True,-24.06
28,6270,10,URI:J,2.04,True,46.42
28,6272,0,J:WM,0.95,True,4.18
28,6273,0,JBHT:JCI,1.57,True,65.58
28,6275,0,LHX:JBHT,1.12,True,22.63
28,6276,10,LMT:JBHT,1.8,True,77.09
28,6277,0,JBHT:LUV,1.63,True,68.08
28,6278,0,JBHT:MAS,2.67,True,3.06
28,6279,1,MMM:JBHT,0.93,True,41.43
28,6281,0,NOC:JBHT,2.28,True,-32.33
28,6282,5,NSC:JBHT,1.14,True,82.98
28,6283,0,ODFL:JBHT,1.89,True,-65.96
28,6284,10,PH:JBHT,1.36,True,82.56
28,6285,0,JBHT:PNR,1.89,True,42.39
28,6286,1,JBHT:PWR,1.32,True,45.28
28,6287,0,JBHT:RHI,1.01,True,78.8
28,6290,0,JBHT:RSG,1.21,True,37.48
28,6291,0,JBHT:RTX,1.27,True,60.08
28,6292,5,SNA:JBHT,2.11,True,-118.72
28,6293,0,SPGI:JBHT,2.08,True,28.48
28,6294,5,SWK:JBHT,1.27,True,-7.42
28,6296,0,TT:JBHT,1.05,True,-0.69
28,6297,0,JBHT:TXT,1.13,True,94.49
28,6298,0,JBHT:UAL,1.47,True,83.51
28,6299,10,JBHT:UNP,1.26,True,-112.55
28,6301,5,URI:JBHT,2.23,True,-53.09
28,6303,0,WM:JBHT,0.93,True,-20.29
28,6305,0,LHX:JCI,2.42,True,56.33
28,6306,0,LMT:JCI,3.31,True,164.85
28,6309,0,MMM:JCI,1.8,True,81.59
28,6310,1,NDSN:JCI,1.79,True,96.24
28,6311,0,NOC:JCI,4.98,True,32.27
28,6312,0,NSC:JCI,1.83,True,154.9
28,6313,0,ODFL:JCI,3.62,True,18.63
28,6315,0,JCI:PNR,1.08,True,-6.66
28,6316,0,PWR:JCI,1.17,True,16.59
28,6317,0,RHI:JCI,1.35,True,-0.95
28,6318,10,ROK:JCI,1.62,True,165.52
28,6320,0,RSG:JCI,1.19,True,29.47
28,6321,0,RTX:JCI,1.11,True,11.84
28,6322,0,SNA:JCI,3.78,True,-8.92
28,6323,0,SPGI:JCI,4.91,True,64.74
28,6324,0,SWK:JCI,2.28,True,57.74
28,6326,10,TT:JCI,2.29,True,29.22
28,6327,0,TXT:JCI,1.28,True,-19.03
28,6328,0,JCI:UAL,0.77,True,20.28
28,6329,0,UNP:JCI,1.05,True,153.22
28,6330,0,UPS:JCI,3.31,True,-17.44
28,6331,0,URI:JCI,3.9,True,69.65
28,6333,0,WM:JCI,1.85,True,16.45
28,6363,0,LMT:LHX,1.42,True,77.12
28,6366,0,LHX:MMM,1.13,True,-13.08
28,6367,1,LHX:NDSN,1.08,True,-17.46
28,6368,10,NOC:LHX,2.08,True,-87.6
28,6369,0,LHX:NSC,0.91,True,-39.68
28,6370,10,ODFL:LHX,1.41,True,-49.08
28,6372,1,LHX:PNR,2.85,True,25.16
28,6373,0,LHX:PWR,1.6,True,63.03
28,6374,0,LHX:RHI,1.6,True,73.59
28,6375,10,LHX:ROK,0.98,True,-55.49
28,6377,1,LHX:RSG,1.88,True,12.4
28,6378,0,LHX:RTX,2.08,True,37.96
28,6379,0,SNA:LHX,1.4,True,-63.74
28,6380,10,SPGI:LHX,1.9,True,-22.8
28,6381,0,LHX:SWK,0.9,True,27.09
28,6383,1,LHX:TT,1.05,True,26.56
28,6384,5,LHX:TXT,1.83,True,95.78
28,6386,0,LHX:UNP,1.59,True,-142.73
28,6387,0,UPS:LHX,1.36,True,-91.92
28,6388,0,URI:LHX,1.37,True,27.31
28,6390,1,LHX:WM,1.24,True,42.82
28,6392,0,LMT:MAS,5.06,True,67.36
28,6393,1,LMT:MMM,1.72,True,38.51
28,6394,5,LMT:NDSN,1.46,True,66.82
28,6395,0,NOC:LMT,1.35,True,-157.79
28,6396,0,LMT:NSC,1.44,True,-18.23
28,6397,1,ODFL:LMT,0.95,True,-109.67
28,6399,10,LMT:PNR,4.08,True,111.06
28,6400,0,LMT:PWR,2.5,True,146.75
28,6401,0,LMT:RHI,2.23,True,185.58
28,6404,0,LMT:RSG,2.72,True,89.79
28,6405,0,LMT:RTX,2.82,True,141.68
28,6406,0,SNA:LMT,0.99,True,-141.14
28,6407,0,SPGI:LMT,1.18,True,-70.59
28,6408,5,LMT:SWK,1.38,True,96.27
28,6410,0,LMT:TT,1.47,True,117.99
28,6411,0,LMT:TXT,2.55,True,216.1
28,6413,1,LMT:UNP,2.47,True,-170.48
28,6414,0,UPS:LMT,0.86,True,-129.84
28,6415,0,URI:LMT,0.97,True,-48.5
28,6417,5,LMT:WM,1.83,True,130.31
28,6422,0,NSC:LUV,1.89,True,158.57
28,6424,0,PH:LUV,2.64,True,150.6
28,6426,0,PWR:LUV,1.17,True,20.93
28,6432,0,SNA:LUV,3.93,True,-2.91
28,6438,0,UAL:LUV,0.92,True,0.27
28,6441,0,URI:LUV,4.42,True,54.43
28,6444,0,MMM:MAS,2.5,True,43.18
28,6447,10,NSC:MAS,3.17,True,78.79
28,6448,0,ODFL:MAS,4.98,True,-55.54
28,6451,0,PWR:MAS,1.87,True,-23.0
28,6455,0,RSG:MAS,1.57,True,9.09
28,6459,0,SWK:MAS,3.42,True,-6.1
28,6464,5,UNP:MAS,1.74,True,114.59
28,6468,0,WM:MAS,2.49,True,-17.97
28,6470,0,NOC:MMM,2.41,True,-124.36
28,6471,10,NSC:MMM,0.97,True,81.5
28,6472,1,ODFL:MMM,1.79,True,-103.82
28,6474,1,MMM:PNR,2.12,True,57.9
28,6475,10,MMM:PWR,1.33,True,74.43
28,6476,0,MMM:RHI,1.24,True,90.48
28,6479,5,MMM:RSG,1.36,True,52.63
28,6480,10,MMM:RTX,1.53,True,69.46
28,6481,0,SNA:MMM,2.04,True,-168.54
28,6482,0,SPGI:MMM,2.22,True,-59.97
28,6483,1,SWK:MMM,1.2,True,-31.82
28,6485,0,TT:MMM,1.03,True,-27.65
28,6486,0,MMM:TXT,1.32,True,112.94
28,6489,0,UPS:MMM,1.56,True,-114.78
28,6490,10,URI:MMM,1.96,True,-66.9
28,6492,5,MMM:WM,0.93,True,70.47
28,6493,1,NOC:NDSN,2.2,True,-115.91
28,6495,0,ODFL:NDSN,1.48,True,-64.61
28,6497,5,NDSN:PNR,2.08,True,74.42
28,6498,0,NDSN:PWR,1.1,True,107.99
28,6500,5,ROK:NDSN,0.87,True,86.23
28,6502,1,NDSN:RSG,1.33,True,69.33
28,6503,5,NDSN:RTX,1.54,True,82.52
28,6505,1,SPGI:NDSN,2.13,True,-74.07
28,6506,0,SWK:NDSN,0.95,True,0.57
28,6507,5,TDG:NDSN,2.31,True,138.23
28,6508,5,TT:NDSN,1.01,True,-37.72
28,6509,5,NDSN:TXT,1.3,True,128.06
28,6511,10,NDSN:UNP,1.16,True,-46.48
28,6512,0,UPS:NDSN,1.45,True,-112.19
28,6515,1,NDSN:WM,0.87,True,92.78
28,6516,0,NOC:NSC,1.9,True,-171.58
28,6517,0,NOC:ODFL,1.32,True,20.81
28,6519,5,NOC:PNR,6.1,True,-46.48
28,6520,0,NOC:PWR,3.31,True,44.48
28,6521,0,NOC:RHI,3.41,True,58.16
28,6524,1,NOC:RSG,4.05,True,-77.0
28,6525,0,NOC:RTX,4.43,True,-16.98
28,6526,0,NOC:SNA,1.01,True,112.15
28,6527,0,NOC:SPGI,0.96,True,-14.2
28,6528,0,NOC:SWK,1.91,True,-39.88
28,6530,5,NOC:TT,2.21,True,-38.04
28,6531,1,NOC:TXT,3.96,True,102.37
28,6533,10,NOC:UNP,3.22,True,-364.51
28,6534,5,NOC:UPS,1.35,True,87.3
28,6537,5,NOC:WM,2.65,True,-7.28
28,6538,0,ODFL:NSC,1.54,True,-170.45
28,6539,0,PH:NSC,1.03,True,27.87
28,6540,0,NSC:PNR,2.26,True,124.79
28,6541,1,NSC:PWR,1.57,True,128.23
28,6542,0,NSC:RHI,1.3,True,160.48
28,6545,0,NSC:RSG,1.44,True,119.96
28,6546,0,NSC:RTX,1.57,True,141.12
28,6547,5,SNA:NSC,1.72,True,-236.58
28,6548,0,SPGI:NSC,1.68,True,-84.35
28,6549,0,SWK:NSC,1.01,True,-73.04
28,6551,0,TT:NSC,0.85,True,-57.32
28,6552,0,NSC:TXT,1.39,True,184.32
28,6554,0,NSC:UNP,1.54,True,-69.32
28,6555,0,UPS:NSC,1.3,True,-162.58
28,6556,10,URI:NSC,1.79,True,-171.3
28,6558,0,NSC:WM,0.98,True,139.05
28,6559,0,ODFL:PH,1.05,True,-78.22
28,6560,10,ODFL:PNR,4.28,True,-28.77
28,6561,0,ODFL:PWR,2.69,True,2.46
28,6562,0,ODFL:RHI,2.46,True,39.47
28,6565,5,ODFL:RSG,2.75,True,-40.95
28,6566,0,ODFL:RTX,3.06,True,-4.27
28,6567,0,SNA:ODFL,1.05,True,-30.6
28,6568,0,SPGI:ODFL,1.21,True,74.49
28,6569,1,ODFL:SWK,1.47,True,-50.34
28,6571,0,ODFL:TT,1.57,True,-26.7
28,6572,0,ODFL:TXT,2.69,True,80.22
28,6573,0,ODFL:UAL,2.86,True,87.91
28,6574,1,ODFL:UNP,2.45,True,-293.95
28,6575,0,UPS:ODFL,0.89,True,-29.8
28,6576,0,URI:ODFL,1.06,True,52.62
28,6578,5,ODFL:WM,1.86,True,-1.5
28,6580,0,PH:PWR,1.82,True,141.01
28,6586,0,SNA:PH,1.26,True,-159.72
28,6588,0,PH:SWK,0.92,True,119.54
28,6592,0,PH:UAL,2.42,True,173.18
28,6593,10,PH:UNP,1.66,True,-59.61
28,6595,0,URI:PH,1.47,True,-134.98
28,6598,0,PWR:PNR,1.36,True,2.51
28,6599,1,RHI:PNR,1.47,True,-10.63
28,6600,0,ROK:PNR,1.87,True,147.29
28,6602,1,RSG:PNR,1.48,True,9.39
28,6603,0,RTX:PNR,1.26,True,0.63
28,6604,0,SNA:PNR,4.41,True,-55.04
28,6605,0,SPGI:PNR,5.33,True,29.82
28,6606,0,SWK:PNR,2.8,True,21.39
28,6608,1,TT:PNR,2.67,True,1.62
28,6609,1,TXT:PNR,1.53,True,-36.88
28,6611,1,UNP:PNR,1.33,True,134.33
28,6612,0,UPS:PNR,4.19,True,-78.04
28,6613,0,URI:PNR,4.21,True,43.23
28,6615,1,WM:PNR,2.25,True,-11.76
28,6616,0,RHI:PWR,0.92,True,0.71
28,6619,0,PWR:RSG,0.86,True,-0.2
28,6620,0,PWR:RTX,0.96,True,11.63
28,6621,10,SNA:PWR,3.0,True,-42.12
28,6622,0,SPGI:PWR,3.13,True,88.49
28,6623,0,SWK:PWR,1.76,True,41.59
28,6625,0,TT:PWR,1.5,True,36.81
28,6626,0,PWR:TXT,0.84,True,38.09
28,6627,0,PWR:UAL,1.04,True,32.64
28,6628,5,PWR:UNP,0.85,True,-97.13
28,6629,0,UPS:PWR,2.19,True,-7.93
28,6630,0,URI:PWR,3.11,True,33.31
28,6632,0,WM:PWR,1.3,True,15.34
28,6635,0,RHI:RSG,0.92,True,-13.04
28,6636,10,RHI:RTX,1.17,True,-11.88
28,6637,0,SNA:RHI,2.63,True,7.56
28,6638,0,SPGI:RHI,3.24,True,100.65
28,6639,0,SWK:RHI,1.49,True,75.17
28,6641,0,TT:RHI,1.48,True,48.77
28,6642,5,RHI:TXT,0.99,True,22.58
28,6645,0,UPS:RHI,2.35,True,-6.43
28,6646,0,URI:RHI,2.64,True,92.58
28,6648,0,WM:RHI,1.2,True,31.51
28,6650,10,ROK:RSG,1.27,True,135.51
28,6653,0,SPGI:ROK,2.02,True,-170.39
28,6655,1,TDG:ROK,2.09,True,58.8
28,6656,0,TT:ROK,0.9,True,-69.28
28,6657,0,ROK:TXT,1.15,True,196.74
28,6663,0,ROK:WM,0.8,True,161.19
28,6678,0,RSG:RTX,1.02,True,20.88
28,6679,0,SNA:RSG,2.66,True,-50.11
28,6680,0,SPGI:RSG,3.65,True,-8.19
28,6681,0,SWK:RSG,1.78,True,14.75
28,6683,5,TT:RSG,1.71,True,-4.9
28,6684,5,TXT:RSG,0.98,True,-40.94
28,6686,1,UNP:RSG,0.88,True,127.56
28,6687,0,UPS:RSG,2.75,True,-95.91
28,6690,0,WM:RSG,1.51,True,-24.36
28,6691,0,SNA:RTX,3.18,True,-32.06
28,6692,0,SPGI:RTX,4.05,True,41.12
28,6693,0,SWK:RTX,1.9,True,45.05
28,6694,0,TDG:RTX,3.75,True,314.23
28,6695,5,TT:RTX,1.94,True,14.66
28,6696,10,TXT:RTX,1.13,True,-30.99
28,6698,5,UNP:RTX,0.89,True,146.82
28,6699,0,UPS:RTX,3.04,True,-57.63
28,6700,0,URI:RTX,3.12,True,58.49
28,6702,0,WM:RTX,1.58,True,3.87
28,6703,0,SPGI:SNA,0.9,True,163.63
28,6704,10,SNA:SWK,1.62,True,-97.62
28,6706,0,SNA:TT,1.61,True,-50.79
28,6707,0,SNA:TXT,2.7,True,62.27
28,6708,0,SNA:UAL,3.68,True,27.26
28,6710,0,SNA:UPS,0.85,True,64.07
28,6711,5,URI:SNA,0.99,True,87.55
28,6713,0,SNA:WM,1.87,True,-21.2
28,6714,0,SPGI:SWK,1.74,True,22.47
28,6716,0,SPGI:TT,2.05,True,17.68
28,6717,0,SPGI:TXT,3.53,True,155.55
28,6719,0,SPGI:UNP,2.93,True,-274.68
28,6720,0,SPGI:UPS,1.15,True,152.39
28,6721,0,SPGI:URI,0.81,True,115.26
28,6723,0,SPGI:WM,2.42,True,50.69
28,6725,0,SWK:TT,1.01,True,26.25
